company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"Artisan Entertainment,Thousand Words,Sibling Productions",Darren Aronofsky, Drama,R,8.3,102,"Ellen Burstyn,Jared Leto,Jennifer Connelly",Requiem for a Dream,"Hubert Selby Jr.,Hubert Selby Jr.,1 more credit",2000
"Metro-Goldwyn-Mayer (MGM),Universal Pictures,Dino De Laurentiis Company",Ridley Scott," Crime, Drama, Thriller",R,6.8,131,"Anthony Hopkins,Julianne Moore,Gary Oldman",Hannibal,"Thomas Harris,David Mamet,1 more credit",2001
"Columbia Pictures,Forward Pass,Initial Entertainment Group (IEG)",Michael Mann," Biography, Drama, Sport",R,6.8,157,"Will Smith,Jamie Foxx,Jon Voight",Ali,"Gregory Allen Howard,Stephen J. Rivele,3 more credits",2001
"Artisan Entertainment,Aqaba Productions",Christopher McQuarrie,,R,6.7,119,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis",The Way of the Gun,Christopher McQuarrie,2000
"Material,NPV Entertainment,Overbrook Entertainment",Tom Dey," Action, Comedy, Crime",PG-13,5.5,95,"Robert De Niro,Eddie Murphy,Rene Russo",Showtime,"Jorge Saralegui,Keith Sharon,2 more credits",2002
"C-2 Pictures,Intermedia Films,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG",Jonathan Mostow," Action, Sci-Fi",R,6.3,109,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken",Terminator 3: Rise of the Machines,"James Cameron,Gale Anne Hurd,5 more credits",2003
"New Line Cinema,Industry Entertainment,New Redemption Pictures",John Herzfeld," Action, Crime, Drama, Thriller",R,6.1,120,"Robert De Niro,Edward Burns,Kelsey Grammer",15 Minutes,John Herzfeld,2001
"Twentieth Century Fox,Mediastream Vierte Film GmbH & Co. Vermarktungs KG,Davis Entertainment",Alex Proyas," Action, Drama, Sci-Fi, Thriller",PG-13,7.1,115,"Will Smith,Bridget Moynahan,Bruce Greenwood","I, Robot","Jeff Vintar,Akiva Goldsman,2 more credits",2004
"Miramax,Initial Entertainment Group (IEG),Alberto Grimaldi Productions",Martin Scorsese," Crime, Drama",R,7.5,167,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis",Gangs of New York,"Jay Cocks,Jay Cocks,2 more credits",2002
Brooksfilms,Chris Walas," Drama, Horror, Sci-Fi",R,5.0,105,"Eric Stoltz,Daphne Zuniga,Lee Richardson",The Fly II,"Mick Garris,Jim Wheat,4 more credits",1989
"Columbia Pictures,Universal Pictures,Relativity Media",Nancy Meyers,,PG-13,6.9,136,"Kate Winslet,Cameron Diaz,Jude Law",The Holiday,Nancy Meyers,2006
"Sidney Kimmel Entertainment,A-Mark Entertainment,Alpha Dog LLC",Nick Cassavetes," Biography, Crime, Drama, Thriller",R,6.9,122,"Emile Hirsch,Justin Timberlake,Anton Yelchin",Alpha Dog,Nick Cassavetes,2006
Figment Films,Danny Boyle," Adventure, Drama, Romance, Thriller",R,6.7,119,"Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon",The Beach,"John Hodge,Alex Garland",2000
"Touchstone Pictures,Blinding Edge Pictures,Barry Mendel Productions",M. Night Shyamalan," Drama, Mystery, Sci-Fi, Thriller",PG-13,7.3,106,"Bruce Willis,Samuel L. Jackson,Robin Wright",Unbreakable,M. Night Shyamalan,2000
"Warner Bros.,Jerry Weintraub Productions,Iguana Producciones",Luis Llosa," Action, Drama, Thriller",R,5.6,110,"Sylvester Stallone,Sharon Stone,James Woods",The Specialist,"John Shirley,Alexandra Seros",1994
"SLM Production Group,Brooksfilms",David Cronenberg," Drama, Horror, Sci-Fi",R,7.6,96,"Jeff Goldblum,Geena Davis,John Getz",The Fly,"George Langelaan,Charles Edward Pogue,1 more credit",1986
"Beijing Film Studio,China Film Co-Production Corporation,China Film Group Corporation (CFGC)",Ronny Yu,,PG-13,7.6,104,"Jet Li,Li Sun,Yong Dong",Fearless,"Chris Chow,Richard Epcar,1 more credit",2006
"Warner Bros.,Blinding Edge Pictures,Legendary Entertainment",M. Night Shyamalan," Drama, Fantasy, Mystery, Thriller",PG-13,5.5,110,"Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright",Lady in the Water,M. Night Shyamalan,2006
Nelson Entertainment,Donald Petrie," Comedy, Romance",R,5.2,97,"Harley Jane Kozak,Elizabeth McGovern,Bill Pullman",The Favor,"Sara Parriott,Josann McGibbon",1994
"APJAC Productions,Twentieth Century Fox",Franklin J. Schaffner," Adventure, Sci-Fi",G,8.0,112,"Charlton Heston,Roddy McDowall,Kim Hunter",Planet of the Apes,"Michael Wilson,Rod Serling,1 more credit",1968
"Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Revolution Studios",Sylvester Stallone," Action, Drama, Sport",PG,7.1,102,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia",Rocky Balboa,"Sylvester Stallone,Sylvester Stallone",2006
Chartoff-Winkler Productions,Sylvester Stallone," Drama, Sport",PG,7.3,119,"Sylvester Stallone,Talia Shire,Burt Young",Rocky II,Sylvester Stallone,1979
"Chartoff-Winkler Productions,United Artists",Sylvester Stallone," Drama, Sport",PG,6.8,99,"Sylvester Stallone,Talia Shire,Burt Young",Rocky III,Sylvester Stallone,1982
"Warner Bros.,Bel Air Entertainment,Maysville Pictures",Stephen Herek," Drama, Music",R,6.3,105,"Mark Wahlberg,Jennifer Aniston,Dominic West",Rock Star,John Stockwell,2001
"Good Machine,Marlboro Road Gang Productions,South Fork Pictures",Edward Burns," Comedy, Drama, Romance",R,6.0,96,"Edward Burns,Jennifer Aniston,John Mahoney",She's the One,Edward Burns,1996
"Lucasfilm,Mestiere Cinema,Pandora Films",George Lucas," Action, Adventure, Fantasy, Sci-Fi",PG-13,7.5,140,"Hayden Christensen,Natalie Portman,Ewan McGregor",Star Wars: Episode III - Revenge of the Sith,George Lucas,2005
"Lucasfilm,Recce & Production Services,Mestiere Cinema",George Lucas," Action, Adventure, Fantasy, Sci-Fi",PG,6.5,142,"Hayden Christensen,Natalie Portman,Ewan McGregor",Star Wars: Episode II - Attack of the Clones,"George Lucas,Jonathan Hales,1 more credit",2002
Chartoff-Winkler Productions,John G. Avildsen," Drama, Sport",PG,8.1,120,"Sylvester Stallone,Talia Shire,Burt Young",Rocky,Sylvester Stallone,1976
"Warner Bros.,Hawk Films,Peregrine",Stanley Kubrick," Drama, Horror",R,8.4,144,"Jack Nicholson,Shelley Duvall,Danny Lloyd",The Shining,"Stephen King,Stanley Kubrick,1 more credit",1980
"Columbia Pictures,Marvel Studios,Laura Ziskin Productions",Sam Raimi," Action, Adventure, Sci-Fi",PG-13,6.2,139,"Tobey Maguire,Kirsten Dunst,Topher Grace",Spider-Man 3,"Sam Raimi,Ivan Raimi,5 more credits",2007
"Warner Bros.,Alcon Entertainment,Millennium Films",Neil LaBute," Horror, Mystery, Thriller",PG-13,3.7,102,"Nicolas Cage,Ellen Burstyn,Leelee Sobieski",The Wicker Man,"Neil LaBute,Anthony Shaffer",2006
"Icon Entertainment International,Icon Productions,Touchstone Pictures",Mel Gibson," Action, Adventure, Drama, Thriller",R,7.8,139,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández",Apocalypto,"Mel Gibson,Farhad Safinia",2006
Lucasfilm,George Lucas," Action, Adventure, Fantasy, Sci-Fi",PG,6.5,136,"Ewan McGregor,Liam Neeson,Natalie Portman",Star Wars: Episode I - The Phantom Menace,George Lucas,1999
"Millennium Films,Revelations Entertainment,Emmett/Furla/Oasis Films (EFO Films)",Bruce Beresford," Action, Crime, Drama, Thriller",R,5.6,96,"John Cusack,Morgan Freeman,Jamie Anderson",The Contract,"Stephen Katz,John Darrouzet",2006
"DreamWorks,Paramount Pictures,Amblin Entertainment",Steven Spielberg," Drama, War",R,8.6,169,"Tom Hanks,Matt Damon,Tom Sizemore",Saving Private Ryan,Robert Rodat,1998
"New Line Cinema,Motion Picture Corporation of America (MPCA)","Peter Farrelly,Bobby Farrelly", Comedy,PG-13,7.3,107,"Jim Carrey,Jeff Daniels,Lauren Holly",Dumb and Dumber,"Peter Farrelly,Bennett Yellin,1 more credit",1994
"Swanford Films,MP Film Management,Little Bird",Jean-Jacques Annaud," Drama, History, War",R,7.6,131,"Jude Law,Ed Harris,Joseph Fiennes",Enemy at the Gates,"Jean-Jacques Annaud,Alain Godard",2001
"B.A. Produktion,Bavaria Film,Perathon Film-und Fernsehproduktions GmbH",Joseph Vilsmaier," Drama, War",Not Rated,7.5,134,"Dominique Horwitz,Thomas Kretschmann,Jochen Nickel",Stalingrad,,1993
"Warner Bros.,Village Roadshow Pictures,DC Comics",Francis Lawrence," Action, Fantasy, Horror, Mystery",R,7.0,121,"Keanu Reeves,Rachel Weisz,Djimon Hounsou",Constantine,"Jamie Delano,Garth Ennis,3 more credits",2005
"Twisted Pictures,Ontario Production Services Tax Credit (OPSTC),Canadian Film or Video Production Services Tax Credit (PSTC)",Darren Lynn Bousman," Crime, Fantasy, Horror, Mystery, Thriller",R,6.2,108,"Tobin Bell,Shawnee Smith,Angus Macfadyen",Saw III,"Leigh Whannell,James Wan,1 more credit",2006
"Metro-Goldwyn-Mayer (MGM),C-2 Pictures,Intermedia Films",Michael Caton-Jones," Drama, Mystery, Thriller",R,4.3,114,"Sharon Stone,David Morrissey,David Thewlis",Basic Instinct 2,"Leora Barish,Henry Bean,1 more credit",2006
"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",Tony Kaye, Drama,R,8.5,119,"Edward Norton,Edward Furlong,Beverly D'Angelo",American History X,David McKenna,1998
"Paramount Pictures,Lakeshore Entertainment,Valhalla Motion Pictures",Karyn Kusama," Action, Adventure, Sci-Fi, Thriller",PG-13,5.5,93,"Charlize Theron,Frances McDormand,Sophie Okonedo",Æon Flux,"Phil Hay,Matt Manfredi,1 more credit",2005
"Warner Bros.,Legendary Entertainment,Virtual Studios",Zack Snyder," Action, Drama",R,7.6,117,"Gerard Butler,Lena Headey,David Wenham",300,"Zack Snyder,Kurt Johnstad,3 more credits",2006
"Universal Pictures,Motion Picture THETA Produktionsgesellschaft,The Kennedy/Marshall Company",Paul Greengrass," Action, Mystery, Thriller",PG-13,7.7,108,"Matt Damon,Franka Potente,Joan Allen",The Bourne Supremacy,,2004
"Universal Pictures,The Kennedy/Marshall Company,Hypnotic",Doug Liman," Action, Mystery, Thriller",PG-13,7.9,119,"Franka Potente,Matt Damon,Chris Cooper",The Bourne Identity,"Tony Gilroy,W. Blake Herron,1 more credit",2002
"Mad Circus Films,Lions Gate Entertainment,Mr. X",Ernie Barbarash," Drama, Mystery, Sci-Fi, Thriller",R,5.7,97,"Zachary Bennett,Stephanie Moore,Martin Roach",Cube Zero,,2004
"Twentieth Century Fox,Regency Enterprises,Marvel Enterprises",Rob Bowman," Action, Adventure, Crime, Fantasy",PG-13,4.7,97,"Jennifer Garner,Goran Visnjic,Will Yun Lee",Elektra,"Mark Steven Johnson,Frank Miller,3 more credits",2005
"DreamWorks,Kemp Company,Splendid Pictures",Steven Spielberg," Biography, Crime, Drama",PG-13,8.1,141,"Leonardo DiCaprio,Tom Hanks,Christopher Walken",Catch Me If You Can,"Jeff Nathanson,Frank Abagnale Jr.,1 more credit",2002
"Twisted Pictures,Evolution Entertainment,Got Films",Darren Lynn Bousman," Horror, Mystery",R,6.6,93,"Donnie Wahlberg,Beverley Mitchell,Franky G",Saw II,"Leigh Whannell,Darren Lynn Bousman",2005
"Touchstone Pictures,Imagine Entertainment",Robert Schwentke," Drama, Mystery, Thriller",PG-13,6.3,98,"Jodie Foster,Peter Sarsgaard,Sean Bean",Flightplan,"Peter A. Dowling,Billy Ray",2005
"Universal Pictures,Apatow Productions",Judd Apatow," Comedy, Romance",R,7.1,116,"Steve Carell,Catherine Keener,Paul Rudd",The 40-Year-Old Virgin,"Judd Apatow,Steve Carell",2005
"Walt Disney Pictures,Robert Simonds Productions",Angela Robinson," Adventure, Comedy, Family, Fantasy, Romance, Sport",G,4.8,101,"Lindsay Lohan,Michael Keaton,Cheryl Hines",Herbie Fully Loaded,"Thomas Lennon,Robert Ben Garant,6 more credits",2005
"Polygram Filmed Entertainment,Interscope Communications",David Twohy," Horror, Sci-Fi",R,7.1,109,"Radha Mitchell,Cole Hauser,Vin Diesel",Pitch Black,"Jim Wheat,Ken Wheat,3 more credits",2000
"Universal Pictures,Radar Pictures,One Race Productions",David Twohy," Action, Adventure, Sci-Fi, Thriller",R,6.7,119,"Vin Diesel,Judi Dench,Colm Feore",The Chronicles of Riddick,,2004
"Touchstone Pictures,Pandemonium Productions,Vertigo Entertainment",Walter Salles," Drama, Horror, Mystery",PG-13,5.6,105,"Jennifer Connelly,Ariel Gade,John C. Reilly",Dark Water,"Kôji Suzuki,Hideo Nakata,2 more credits",2005
"Twentieth Century Fox,Mediastream Vierte Film GmbH & Co. Vermarktungs KG,Red Hour Films",Rawson Marshall Thurber," Comedy, Sport",PG-13,6.7,92,"Ben Stiller,Christine Taylor,Vince Vaughn",Dodgeball,Rawson Marshall Thurber,2004
"Metro-Goldwyn-Mayer (MGM),Dimension Films,Platinum Dunes",Andrew Douglas, Horror,R,6.0,90,"Ryan Reynolds,Melissa George,Jimmy Bennett",The Amityville Horror,"Scott Kosar,Jay Anson,3 more credits",2005
"Pandora Cinema,Flower Films (II),Adam Fields Productions",Richard Kelly," Drama, Mystery, Sci-Fi, Thriller",R,8.0,113,"Jake Gyllenhaal,Jena Malone,Mary McDonnell",Donnie Darko,Richard Kelly,2001
"Warner Bros.,Lakeshore Entertainment,Malpaso Productions",Clint Eastwood," Drama, Sport",PG-13,8.1,132,"Hilary Swank,Clint Eastwood,Morgan Freeman",Million Dollar Baby,"Paul Haggis,F.X. Toole",2004
"Universal Pictures,Alphaville Films,Imhotep Productions",Stephen Sommers," Action, Adventure, Fantasy, Thriller",PG-13,6.3,130,"Brendan Fraser,Rachel Weisz,John Hannah",The Mummy Returns,Stephen Sommers,2001
"Capital Arts Entertainment,Rogue Pictures,Universal Pictures",Steve Rash," Comedy, Music",R,5.1,94,"Eugene Levy,Tad Hilgenbrink,Arielle Kebbel",American Pie Presents: Band Camp,"Adam Herz,Brad Riddell",2005
"R.P. Productions,Heritage Films,Studio Babelsberg",Roman Polanski," Biography, Drama, Music, War",R,8.5,150,"Adrien Brody,Thomas Kretschmann,Frank Finlay",The Pianist,"Ronald Harwood,Wladyslaw Szpilman",2002
"Universal Pictures,Alphaville Films",Stephen Sommers," Action, Adventure, Fantasy",PG-13,7.0,124,"Brendan Fraser,Rachel Weisz,John Hannah",The Mummy,"Stephen Sommers,Lloyd Fonvielle,2 more credits",1999
"Phoenix Pictures,Illusion Entertainment Group,Clyde Is Hungry Films",Oliver Stone," Crime, Drama, Thriller",R,6.8,125,"Sean Penn,Jennifer Lopez,Nick Nolte",U Turn,"John Ridley,John Ridley",1997
"Polygram Filmed Entertainment,Propaganda Films,A&B Producoes, Lda.",David Fincher," Action, Drama, Mystery, Thriller",R,7.8,129,"Michael Douglas,Deborah Kara Unger,Sean Penn",The Game,"John Brancato,Michael Ferris",1997
"Universal Pictures,Twisted Pictures,Evolution Entertainment",James Wan," Horror, Mystery, Thriller",R,6.2,89,"Ryan Kwanten,Amber Valletta,Donnie Wahlberg",Dead Silence,,2007
"Touchstone Pictures,Forward Pass,Blue Lion Entertainment",Michael Mann," Biography, Drama, Thriller",R,7.8,157,"Russell Crowe,Al Pacino,Christopher Plummer",The Insider,"Marie Brenner,Eric Roth,1 more credit",1999
"Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions",Stanley Kubrick," Adventure, Sci-Fi",G,8.3,149,"Keir Dullea,Gary Lockwood,William Sylvester",2001: A Space Odyssey,"Stanley Kubrick,Arthur C. Clarke",1968
"Twentieth Century Fox,Sandollar Productions,Peter V. Miller Investment Corp.",David Seltzer," Drama, Romance, Thriller, War",R,6.5,132,"Michael Douglas,Melanie Griffith,Liam Neeson",Shining Through,,1992
"Metro-Goldwyn-Mayer (MGM),Top Gun Productions,Thema Production",Werner Herzog," Action, Biography, Drama, Thriller, War",PG-13,7.3,120,"Christian Bale,Steve Zahn,Jeremy Davies",Rescue Dawn,Werner Herzog,2006
"Paramount Vantage,Miramax,Scott Rudin Productions","Ethan Coen,Joel Coen"," Crime, Drama, Thriller",R,8.1,122,"Tommy Lee Jones,Javier Bardem,Josh Brolin",No Country for Old Men,"Joel Coen,Ethan Coen,1 more credit",2007
"Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE",Florian Henckel von Donnersmarck," Drama, Mystery, Thriller",R,8.4,137,"Ulrich Mühe,Martina Gedeck,Sebastian Koch",The Lives of Others,,2006
"Electric Entertainment,Flyboys Films,Ingenious Film Partners",Tony Bill," Action, Drama, History, Romance, War",PG-13,6.5,140,"James Franco,Jean Reno,Jennifer Decker",Flyboys,"Phil Sears,Blake T. Evans,2 more credits",2006
"Dimension Films,Troublemaker Studios,Rodriguez International Pictures",Robert Rodriguez," Action, Adventure, Comedy, Horror, Thriller",Not Rated,7.1,105,"Rose McGowan,Freddy Rodríguez,Josh Brolin",Planet Terror,Robert Rodriguez,2007
"NALA Films,Paul Schiff Productions",Jieho Lee," Crime, Drama, Thriller",R,6.8,95,"Brendan Fraser,Sarah Michelle Gellar,Andy Garcia",The Air I Breathe,"Jieho Lee,Bob DeRosa",2007
"Dimension Films,Troublemaker Studios,Rodriguez International Pictures",Quentin Tarantino," Action, Adventure, Thriller",Not Rated,7.0,114,"Kurt Russell,Zoë Bell,Rosario Dawson",Death Proof,Quentin Tarantino,2007
"New Line Cinema,Media 8 Entertainment,True Grit Productions",Wayne Kramer," Action, Crime, Drama, Thriller",R,7.4,122,"Paul Walker,Cameron Bright,Chazz Palminteri",Running Scared,Wayne Kramer,2006
"Joseph S. Vecchio Entertainment,Silver Screen Partners IV,Touchstone Pictures",John Landis," Comedy, Crime",PG,6.5,109,"Sylvester Stallone,Ornella Muti,Peter Riegert",Oscar,,1991
"Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)",Oliver Hirschbiegel," Biography, Drama, History, War",R,8.2,156,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",Downfall,,2004
"Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",Sergio Leone, Western,R,8.8,161,"Clint Eastwood,Eli Wallach,Lee Van Cleef","The Good, the Bad and the Ugly","Luciano Vincenzoni,Sergio Leone,4 more credits",1966
"Carolco Pictures,Carolco International N.V.",Paul Verhoeven," Action, Sci-Fi, Thriller",R,7.5,113,"Arnold Schwarzenegger,Sharon Stone,Michael Ironside",Total Recall,"Philip K. Dick,Ronald Shusett,5 more credits",1990
"Warner Bros.,AAR Films",John Landis," Adventure, Comedy",PG,6.4,102,"Chevy Chase,Dan Aykroyd,Mark Stewart",Spies Like Us,"Dan Aykroyd,Dave Thomas,3 more credits",1985
"Warner Bros.,Legendary Entertainment,Centropolis Entertainment",Roland Emmerich," Action, Adventure, Drama, Fantasy, History, Thriller",PG-13,5.1,109,"Camilla Belle,Steven Strait,Marco Khan","10,000 BC","Roland Emmerich,Harald Kloser",2008
"Howard R. Schuster,American Allied Pictures,Ceskoslovenský Filmexport",Lewis Gilbert," Drama, History, War",PG,7.0,118,"Timothy Bottoms,Martin Shaw,Joss Ackland",Operation: Daybreak,,1975
"Universal Pictures,Turman-Foster Company",John Carpenter," Horror, Mystery, Sci-Fi",R,8.1,109,"Kurt Russell,Wilford Brimley,Keith David",The Thing,"Bill Lancaster,John W. Campbell Jr.",1982
"Haft Entertainment,St. Nick Productions,TNT",Martyn Burke," Biography, Drama, History",Not Rated,7.3,95,"Anthony Michael Hall,Noah Wyle,Joey Slotnick",Pirates of Silicon Valley,"Paul Freiberger,Michael Swaine,1 more credit",1999
"Milkshake Films,Anola Films S.L.,Impala",Jaume Collet-Serra," Adventure, Drama, Sport",PG-13,5.9,115,"Kuno Becker,Alessandro Nivola,Anna Friel",Goal II: Living the Dream,,2007
"Paramount Vantage,Art Linson Productions,Into the Wild",Sean Penn," Adventure, Biography, Drama",R,8.1,148,"Emile Hirsch,Vince Vaughn,Catherine Keener",Into the Wild,"Sean Penn,Jon Krakauer",2007
"Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)",Martin Scorsese," Crime, Drama, Thriller",R,8.5,151,"Leonardo DiCaprio,Matt Damon,Jack Nicholson",The Departed,"William Monahan,Alan Mak,1 more credit",2006
"Columbia Pictures,Relativity Media,Trigger Street Productions",Robert Luketic," Crime, Drama, History, Thriller",PG-13,6.8,123,"Jim Sturgess,Kate Bosworth,Kevin Spacey",21,"Peter Steinfeld,Allan Loeb,1 more credit",2008
"Columbia Pictures,Ghost House Pictures,Dark Horse Entertainment",David Slade," Action, Horror, Thriller",R,6.6,113,"Josh Hartnett,Melissa George,Danny Huston",30 Days of Night,"Steve Niles,Stuart Beattie,3 more credits",2007
"Eisei Gekijo,Hakuhodo,Nippon Shuppan Hanbai (Nippan) K.K.",Yôji Yamada,,,8.1,129,"Hiroyuki Sanada,Rie Miyazawa,Nenji Kobayashi",The Twilight Samurai,,2002
"DreamWorks,Warner Bros.,Malpaso Productions",Clint Eastwood," Action, Adventure, Drama, History, War",R,7.9,141,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara",Letters from Iwo Jima,,2006
"Paramount Pictures,Paramount Vantage,Anonymous Content",Alejandro G. Iñárritu, Drama,R,7.4,143,"Brad Pitt,Cate Blanchett,Gael García Bernal",Babel,"Guillermo Arriaga,Guillermo Arriaga,1 more credit",2006
"Columbia Pictures,2929 Productions,Industry Entertainment",James Gray," Crime, Drama, Thriller",R,6.8,117,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes",We Own the Night,James Gray,2007
"China Film Co-Production Corporation,Huayi Brothers Media,MK Pictures",Xiaogang Feng," Action, Biography, Drama, History, War",,7.3,124,"Hanyu Zhang,Chao Deng,Wenkang Yuan",Assembly,,2007
